file,100_cluster001|percent_total,100_cluster002|percent_total,100_cluster003|percent_total,100_cluster004|percent_total,100_cluster005|percent_total,100_cluster006|percent_total,100_cluster007|percent_total,100_cluster008|percent_total,100_cluster009|percent_total,100_cluster010|percent_total,100_cluster011|percent_total,100_cluster012|percent_total,100_cluster013|percent_total,100_cluster014|percent_total,100_cluster015|percent_total,100_cluster016|percent_total,100_cluster017|percent_total,100_cluster018|percent_total,100_cluster019|percent_total,100_cluster020|percent_total,100_cluster021|percent_total,100_cluster022|percent_total,100_cluster023|percent_total,100_cluster024|percent_total,100_cluster025|percent_total,100_cluster026|percent_total,100_cluster027|percent_total,100_cluster028|percent_total,100_cluster029|percent_total,100_cluster030|percent_total,100_cluster031|percent_total,100_cluster032|percent_total,100_cluster033|percent_total,100_cluster034|percent_total,100_cluster035|percent_total,100_cluster036|percent_total,100_cluster037|percent_total,100_cluster039|percent_total,100_cluster040|percent_total,100_cluster041|percent_total,100_cluster042|percent_total,100_cluster045|percent_total,100_cluster046|percent_total,100_cluster047|percent_total,100_cluster048|percent_total,100_cluster049|percent_total,100_cluster050|percent_total,100_cluster055|percent_total,100_cluster056|percent_total,100_cluster058|percent_total,100_cluster059|percent_total,100_cluster060|percent_total,100_cluster064|percent_total,100_cluster065|percent_total,100_cluster066|percent_total,100_cluster067|percent_total,100_cluster068|percent_total,100_cluster069|percent_total,100_cluster070|percent_total,100_cluster071|percent_total,100_cluster075|percent_total,100_cluster076|percent_total,100_cluster077|percent_total,100_cluster078|percent_total,100_cluster079|percent_total,100_cluster080|percent_total,100_cluster081|percent_total,100_cluster082|percent_total,100_cluster083|percent_total,100_cluster084|percent_total,100_cluster085|percent_total,100_cluster086|percent_total,100_cluster087|percent_total,100_cluster088|percent_total,100_cluster089|percent_total,100_cluster091|percent_total,100_cluster092|percent_total,100_cluster093|percent_total,100_cluster094|percent_total,100_cluster095|percent_total,100_cluster096|percent_total,100_cluster097|percent_total,100_cluster098|percent_total,100_cluster099|percent_total,Age,Ethnicity,Gender,Study,Subject
Norm_061814-Mike-Study 21-2013-all-21-089-1-13_cells_found.511114.fcs,0.00597,0.0082,0.00246,0.00284,0.00306,0.00657,0.0104,0.0105,0.00822,0.00877,0.00808,0.0132,0.0161,0.00335,0.0129,0.00505,0.00437,0.00559,0.00605,0.00415,0.00798,0.00594,0.0053,0.00271,0.00101,0,0.0043,0.07,0.0012,0.00036,0.0114,0.00302,0.018,0.00277,0.0038,0.0144,0.0225,0.00337,0.0006,0.00535,0.0113,0.00755,0.00704,0.0218,0.0213,0.012,0.0133,0.00474,0.00889,0.00755,0.0305,0.0114,0.00657,0.00231,0.0021,0.00851,0.0107,0.0279,0.0115,0.0171,0.0101,0.00483,0.0035,0.00458,0.0122,0.0187,0.0241,0.00113,0.0183,0.0114,0.0273,0.00898,0.00632,0.0325,0.0129,0.0107,0.0102,0.00882,0.0126,0.0173,0.0137,0.0105,0.0191,0.00514,10.36999989,1,1,472,142772
Norm_061814-Mike-Study 21-2013-all-21-090-1-13_cells_found.511115.fcs,0.00707,0.00541,0.00221,0.00295,0.00379,0.00537,0.00914,0.00923,0.00695,0.00817,0.00806,0.0124,0.012,0.00333,0.0159,0.00484,0.00361,0.00481,0.00453,0.00357,0.00825,0.00868,0.00594,0.00233,0.000693333,0,0.00227,0.052,0.00052,0.000153333,0.0127,0.00398,0.0153,0.00192,0.00588,0.0197,0.0248,0.00177,0.000193333,0.00557,0.0115,0.00739,0.011,0.0257,0.0243,0.0191,0.0121,0.00389,0.00823,0.0096,0.0344,0.0106,0.0123,0.0145,0.00216,0.00948,0.00829,0.0286,0.00894,0.0184,0.00972,0.0044,0.00405,0.00299,0.0125,0.0157,0.0272,0.00122,0.0173,0.0104,0.0247,0.012,0.00528,0.0349,0.0126,0.011,0.0112,0.00791,0.0138,0.0233,0.011,0.0071,0.0166,0.00407,10.36999989,1,1,472,142773
Norm_061814-Mike-Study 21-2013-all-21-091-1-13_cells_found.511116.fcs,0.00902,0.00507,0.00153,0.00113,0.00209,0.00447,0.0139,0.0118,0.00912,0.00839,0.00831,0.00179,0.0111,0.00232,0.00415,0.00862,0.00315,0.00469,0.00717,0.00627,0.00654,0.000273333,0.0165,0.00614,0.00677,0,0.00548,0.0095,0.00831,0.00165,0.002,0.00026,0.066,0.00184,0.00307,0.00361,0.00455,0.00208,0.00886,0.00943,0.0135,0.00615,0.000726667,0.0252,0.00905,0.0018,0.0102,0.00288,0.00119,0.00121,0.0259,0.0296,0.00209,0.0016,0.000273333,0.00199,0.00789,0.0206,0.0162,0.00505,0.00129,0.000773333,0.000273333,0.00485,0.00366,0.0161,0.015,0.00189,0.0124,0.00689,0.032,0.00266,0.0412,0.0193,0.0303,0.0113,0.0205,0.00589,0.0103,0.0205,0.0533,0.0494,0.0139,0.0106,17.76000023,1,1,472,142774
Norm_061814-Mike-Study 21-2013-all-21-092-1-13_cells_found.511117.fcs,0.00929,0.00469,0.000933333,0.00116,0.00204,0.00344,0.00863,0.0071,0.00615,0.00789,0.00659,0.00109,0.00913,0.00214,0.00401,0.00764,0.00255,0.00388,0.00436,0.00393,0.00684,0.000213333,0.015,0.00452,0.00298,0,0.00581,0.00975,0.00924,0.00257,0.00162,0.000126667,0.0677,0.000933333,0.0031,0.00415,0.00511,0.00299,0.0107,0.00737,0.0113,0.00587,0.0008,0.0289,0.0104,0.00115,0.012,0.00277,0.00113,0.00092,0.0345,0.0317,0.00125,0.00172,0.00024,0.00233,0.00896,0.0217,0.0211,0.00375,0.0012,0.00133,0.00032,0.00521,0.00412,0.016,0.0133,0.00151,0.0167,0.00743,0.0358,0.00363,0.0396,0.0315,0.038,0.00925,0.0188,0.00725,0.0103,0.0228,0.0599,0.0436,0.0143,0.0102,17.76000023,1,1,472,142775
Norm_061814-Mike-Study 21-2013-all-21-093-1-13_cells_found.511118.fcs,0.00685,0.00248,0.00195,0.00833,0.00643,0.00163,0.00643,0.00652,0.00797,0.00841,0.00909,0.000186667,0.0246,0.00214,0.0169,0.00464,0.00141,0.00116,0.00315,0.00143,0.00665,0.0142,0.018,0.00425,0.0008,0,0.000693333,0.00414,0.00092,0.000293333,0.00837,0.00839,0.0189,0.00124,0.0101,0.0265,0.0106,0.00307,0.00113,0.00344,0.00939,0.00641,0.00758,0.0204,0.00599,0.0151,0.00673,0.00545,0.00446,0.00588,0.0555,0.0165,0.00277,0.00305,0.0014,0.00482,0.0131,0.0308,0.0133,0.0172,0.0165,0.00887,0.0083,0.00436,0.00225,0.0179,0.0387,0.0012,0.00648,0.00424,0.0259,0.0155,0.00531,0.0647,0.017,0.0184,0.0345,0.00443,0.02,0.0253,0.0204,0.00847,0.022,0.00455,11.22999954,1,0,472,142776
Norm_061814-Mike-Study 21-2013-all-21-094-1-13_cells_found.511119.fcs,0.00603,0.00273,0.00176,0.00407,0.00607,0.00134,0.00685,0.00759,0.008,0.00761,0.00921,0.000126667,0.0197,0.00199,0.0209,0.00367,0.00133,0.00121,0.0022,0.00141,0.00811,0.0153,0.0134,0.00297,0.00066,0,0.00044,0.00538,0.000486667,0.00026,0.00727,0.00733,0.0114,0.000846667,0.013,0.0296,0.0071,0.00244,0.00064,0.00261,0.00859,0.00725,0.00621,0.0167,0.00243,0.0162,0.00629,0.00503,0.00436,0.00719,0.0624,0.0173,0.00317,0.00317,0.00151,0.00469,0.015,0.0331,0.0153,0.0143,0.0186,0.0111,0.0119,0.00447,0.00215,0.0179,0.0344,0.00104,0.00657,0.00391,0.0214,0.0217,0.00471,0.0757,0.0179,0.0228,0.0306,0.00473,0.0162,0.0348,0.0191,0.00717,0.0231,0.00495,11.22999954,1,0,472,142777
Norm_061814-Mike-Study 21-2013-all-21-095-1-13_cells_found.511120.fcs,0.006,0.00362,0.00125,0.00226,0.00227,0.00336,0.00343,0.0076,0.00253,0.00476,0.00706,0.00371,0.023,0.00337,0.0101,0.00764,0.00101,0.00304,0.00127,0.00349,0.00949,0.00795,0.0362,0.0101,0.000726667,0,0.00306,0.0236,0.00176,0.000173333,0.0125,0.00554,0.0295,0.00411,0.0033,0.00732,0.0105,0.00176,0.000526667,0.00927,0.0288,0.00517,0.00215,0.0202,0.0133,0.00399,0.00533,0.00235,0.00282,0.00463,0.0569,0.055,0.00112,0.000973333,0.000933333,0.00634,0.0131,0.0157,0.0329,0.00273,0.00323,0.00338,0.00111,0.00435,0.00796,0.0232,0.015,0.00042,0.00619,0.00575,0.0156,0.00831,0.0105,0.0281,0.0406,0.00981,0.0118,0.00393,0.00453,0.0288,0.0422,0.0133,0.00759,0.00439,16.56999969,1,1,472,142778
Norm_061814-Mike-Study 21-2013-all-21-096-1-13_cells_found.511121.fcs,0.00687,0.00535,0.00183,0.00239,0.00393,0.00418,0.00365,0.00591,0.00333,0.00535,0.00711,0.00422,0.0433,0.00459,0.0123,0.00961,0.00139,0.00356,0.00119,0.00321,0.00607,0.00677,0.0557,0.0234,0.000866667,0,0.0019,0.0147,0.00177,0.000366667,0.00836,0.00435,0.0377,0.00483,0.00365,0.00771,0.0104,0.00245,0.00048,0.0077,0.0352,0.00444,0.00233,0.0182,0.0129,0.00533,0.00971,0.00191,0.00211,0.00562,0.0541,0.0431,0.00768,0.000893333,0.0006,0.0049,0.00918,0.0144,0.0257,0.0028,0.00371,0.00275,0.0011,0.00241,0.00675,0.0206,0.0158,0.0007,0.00623,0.00585,0.0149,0.00807,0.00672,0.0201,0.0265,0.00925,0.013,0.00417,0.00585,0.0358,0.027,0.00788,0.00557,0.00253,16.56999969,1,1,472,142779
Norm_061814-Mike-Study 21-2013-all-21-097-1-13_cells_found.511122.fcs,0.00575,0.00477,0.00249,0.00434,0.00869,0.00459,0.0279,0.0216,0.0134,0.00252,0.0105,0.00046,0.0356,0.00625,0.022,0.00669,0.00339,0.00176,0.00944,0.00351,0.00611,0.00887,0.0683,0.0188,0.00335,0,0.00379,0.0172,0.00393,0.00163,0.00383,0.00517,0.0164,0.00567,0.0118,0.0194,0.0106,0.00904,0.0018,0.00295,0.0178,0.00701,0.00687,0.0204,0.00319,0.00931,0.00562,0.00433,0.00183,0.00547,0.0453,0.0209,0.00205,0.00215,0.00098,0.0038,0.0086,0.0135,0.00816,0.00975,0.00868,0.00458,0.00497,0.00257,0.00399,0.0152,0.0201,0.000733333,0.00411,0.00233,0.0196,0.0125,0.00318,0.0329,0.012,0.0141,0.0256,0.00614,0.0159,0.027,0.0149,0.00533,0.00946,0.00215,15.78999996,1,0,472,142780
Norm_062514-Mike-Study 17-18-2013-17-159-1-13_cells_found.774363.fcs,0.0183,0.00438,0.000406667,0.00327,0.00141,0.00207,0.00501,0.0299,0.0241,0.00741,0.00383,5.33333E-05,0.0018,0.000546667,0.00252,0.00247,0.00084,0.00179,0.00162,0.00469,0.00231,0.00756,0.00553,0.000333333,0.00024,0,0.00147,0.00548,3.33333E-05,0.00038,0.00497,0.0126,0.00961,0.00191,0.000766667,0.00347,0.00417,0.00105,0.000466667,0.00865,0.00227,0.00228,0.00417,0.00425,0.00154,0.00457,0.0103,0.00488,0.00233,0.00203,0.00522,0.0179,0.00643,0.00229,0.00198,0.00181,0.00649,0.0139,0.0176,0.0592,0.0176,0.00388,0.0096,0.0152,0.00198,0.0636,0.0417,0.000406667,0.00578,0.00513,0.0328,0.00153,0.053,0.0237,0.0194,0.0311,0.0165,0.0064,0.0105,0.00479,0.0169,0.0732,0.0767,0.0301,1.128,1,1,1471,206318
Norm_062514-Mike-Study 17-18-2013-17-161-1-13_cells_found.774365.fcs,0.00364,0.00402,0.00101,0.00681,0.00502,0.00651,0.0165,0.027,0.0286,0.00556,0.00869,0.000103135,0.00626,0.00364,0.0107,0.00184,0.00489,0.00802,0.00888,0.0114,0.00412,0.0242,0.00511,0.00147,0.00481,0,0.00292,0.0189,0.00271,0.00141,0.00844,0.0166,0.00852,0.00441,0.0114,0.008,0.0199,0.00542,0.00663,0.00705,0.00317,0.0167,0.0209,0.00597,0.0208,0.00577,0.00524,0.0103,0.0142,0.0106,0.0112,0.027,0.0014,0.00578,0.0216,0.00444,0.0153,0.0049,0.0235,0.00508,0.0105,0.0142,0.011,0.00649,0.00403,0.0197,0.00587,0.00256,0.0109,0.00824,0.0143,0.0116,0.0582,0.0175,0.0151,0.0132,0.0123,0.0033,0.00414,0.0166,0.0238,0.0478,0.0246,0.0195,30.144,1,1,1471,206319
Norm_062514-Mike-Study 17-18-2013-17-162-1-13_cells_found.774366.fcs,0.0037,0.00734,0.00174,0.0147,0.00961,0.00418,0.0145,0.0131,0.00889,0.00531,0.0102,0.000812139,0.011,0.00239,0.00441,0.00344,0.00368,0.00465,0.00795,0.00402,0.00617,0.0257,0.00321,0.00195,0.00146,0,0.0016,0.00547,0.000967799,0.000947495,0.0314,0.021,0.0096,0.00411,0.00877,0.00605,0.00878,0.00303,0.00411,0.0137,0.00514,0.0253,0.0257,0.007,0.017,0.00585,0.00759,0.0099,0.0184,0.0187,0.016,0.0275,0.00185,0.00743,0.0297,0.0115,0.0291,0.00601,0.0625,0.00306,0.00849,0.0112,0.012,0.0105,0.00665,0.0183,0.0116,0.00351,0.0165,0.00983,0.00637,0.0124,0.0338,0.0125,0.0186,0.0126,0.0113,0.00637,0.00527,0.0104,0.0148,0.0178,0.0178,0.0181,24.263,0,1,1471,206320
Norm_062514-Mike-Study 17-18-2013-17-163-1-13_cells_found.774367.fcs,0.00549,0.0061,0.00127,0.00329,0.00293,0.00132,0.0044,0.00529,0.0203,0.00733,0.00777,0.00237,0.00835,0.00235,0.00644,0.00122,0.0031,0.00679,0.00947,0.0115,0.00634,0.023,0.0167,0.00261,0.000406667,0,0.000653333,0.00701,0.000893333,0.00121,0.0137,0.0171,0.0125,0.00731,0.00504,0.0105,0.00402,0.00229,0.00187,0.00813,0.0106,0.0119,0.0225,0.0102,0.0108,0.00965,0.00821,0.00859,0.0199,0.0155,0.0275,0.037,0.00192,0.00418,0.0273,0.0118,0.032,0.0118,0.047,0.00727,0.00916,0.0147,0.0102,0.00977,0.00561,0.0187,0.0107,0.00129,0.0125,0.00857,0.00739,0.0182,0.037,0.0168,0.0198,0.0115,0.0144,0.00657,0.00617,0.0167,0.0313,0.0158,0.0121,0.0144,30.891,1,1,1471,206321
Norm_062514-Mike-Study 17-18-2013-17-164-1-13_cells_found.774368.fcs,0.00679,0.00495,0.000946667,0.0056,0.00562,0.00351,0.00881,0.0103,0.00785,0.0058,0.00971,0.000246667,0.0135,0.0036,0.0126,0.00301,0.00325,0.0042,0.00555,0.00771,0.0139,0.025,0.0196,0.00338,0.00369,0,0.00133,0.00673,0.00225,0.001,0.019,0.033,0.0183,0.0124,0.0132,0.0161,0.0187,0.00514,0.00135,0.019,0.0163,0.015,0.0196,0.00904,0.018,0.00953,0.00545,0.00895,0.02,0.017,0.0257,0.0145,0.00217,0.00569,0.0185,0.0145,0.0169,0.00775,0.0241,0.00567,0.0193,0.0194,0.0218,0.00679,0.00437,0.0197,0.00863,0.00082,0.00747,0.00644,0.00823,0.0252,0.00511,0.0213,0.00928,0.0141,0.0165,0.00505,0.0038,0.0155,0.00687,0.0073,0.0181,0.008,20,1,1,1471,206322
Norm_062514-Mike-Study 17-18-2013-17-165-1-13_cells_found.774369.fcs,0.00241,0.00729,0.00809,0.00312,0.0103,0.00315,0.00257,0.00299,0.00227,0.0126,0.00677,0.0618,0.00484,0.014,0.0161,0.00616,0.00515,0.00765,0.00829,0.00331,0.00345,0.00294,0.00343,0.0126,0.00563,0,0.00489,0.00358,0.0335,0.019,0.00524,0.00324,0.00327,0.0026,0.0143,0.0069,0.00485,0.0263,0.0365,0.00392,0.01,0.0193,0.0134,0.0104,0.00422,0.0164,0.0184,0.0056,0.0137,0.0201,0.0446,0.0214,0.00647,0.00713,0.00903,0.0141,0.0151,0.00435,0.0332,0.00129,0.00705,0.00902,0.00699,0.00399,0.0139,0.0261,0.00801,0.00221,0.0122,0.00443,0.00581,0.0157,0.00648,0.0175,0.0241,0.00561,0.0136,0.00937,0.0063,0.0214,0.00868,0.00723,0.0101,0.00469,28.646,0,1,1471,206323
